title,year,doi,url,source_query,abstract,category,relevance_score,problem_claimed,mechanism_introduced,hidden_assumptions,failure_modes_ignored,what_makes_less_novel,what_it_leaves_open
MoDem-V2: Visuo-Motor World Models for Real-World Robot Manipulation,2024,10.1109/icra57147.2024.10611121,https://doi.org/10.1109/icra57147.2024.10611121,sim-to-real world model ensemble robot,,world-model|embodied-manipulation,6,choosing robot actions under model uncertainty,learned predictive representation,rollout errors preserve action-relevant structure,miscalibration under embodied distribution shift,can collapse into a standard uncertainty bonus,which physical observation would actually distinguish the candidate models?
Motion Planning Strategy for Reactive Space Robot Based on Sampling Model Predictive Control,2024,10.52202/078367-0052,https://doi.org/10.52202/078367-0052,model predictive control ensemble disagreement robot,,active-probing|planning-control,6,planning with learned predictive models,active data acquisition,uncertainty scores are calibrated enough to guide action,"query cost, unsafe probes, and exploration bias",can collapse into a standard uncertainty bonus,which physical observation would actually distinguish the candidate models?
Loco-manipulation with non-impulsive contact-implicit planning in a slithering robot,2024,10.17760/d20659798,https://doi.org/10.17760/d20659798,contact-rich manipulation world model uncertainty,,embodied-manipulation|planning-control,6,embodied prediction under contact ambiguity,learned predictive representation,contact observations are timely and geometrically aligned,miscalibration under embodied distribution shift,can collapse into a standard uncertainty bonus,which physical observation would actually distinguish the candidate models?
ActNeRF: Uncertainty-aware Active Learning of NeRF-based Object Models for Robot Manipulators using Visual and Re-orientation Actions,2024,10.1109/iros58592.2024.10801767,https://doi.org/10.1109/iros58592.2024.10801767,robot exploration uncertainty active learning,,uncertainty|active-probing,6,choosing robot actions under model uncertainty,active data acquisition,uncertainty scores are calibrated enough to guide action,"query cost, unsafe probes, and exploration bias",can collapse into a standard uncertainty bonus,which physical observation would actually distinguish the candidate models?
Multi-Robot Autonomous Exploration and Mapping Under Localization Uncertainty with Expectation-Maximization,2024,10.1109/icra57147.2024.10611495,https://doi.org/10.1109/icra57147.2024.10611495,robot exploration uncertainty active learning,,uncertainty|active-probing,6,choosing robot actions under model uncertainty,active data acquisition,uncertainty scores are calibrated enough to guide action,miscalibration under embodied distribution shift,can collapse into a standard uncertainty bonus,which physical observation would actually distinguish the candidate models?
MULAN-WC: Multi-Robot Localization Uncertainty-aware Active NeRF with Wireless Coordination,2024,10.1109/iros58592.2024.10801839,https://doi.org/10.1109/iros58592.2024.10801839,robot exploration uncertainty active learning,,uncertainty|active-probing,6,choosing robot actions under model uncertainty,active data acquisition,uncertainty scores are calibrated enough to guide action,"query cost, unsafe probes, and exploration bias",can collapse into a standard uncertainty bonus,which physical observation would actually distinguish the candidate models?
Field Robot Self-Exploration Based on Deep Reinforcement Learning and Obstacle Avoidance Strategy,2024,10.21203/rs.3.rs-4343274/v1,https://doi.org/10.21203/rs.3.rs-4343274/v1,robot exploration uncertainty active learning,"Abstract This paper addresses the challenges posed by deep reinforcement learning (DRL) algorithms when deployed for reactive robotic navigation in agricultural settings. These challenges include the complexity of network models, extensive parameterization, substantial computational demands, and susceptibility to local optima. The intricacies of farmland environments further complicate the application of conventional indoor navigation methods, which falter in tasks such as crop monitoring and interaction with humans. To overcome these obstacles, we introduce the Field Robot Autonomous Navigation System (FRANS), which employs DRL to facilitate the autonomous exploration of unknown farmlands by robots. FRANS is composed of two primary modules: Global Navigation (GN) and Local Navigation (LN). The GN module sets destination points and implements a robust control mechanism to navigate the ro",active-probing|planning-control,6,choosing robot actions under model uncertainty,active data acquisition,uncertainty scores are calibrated enough to guide action,"query cost, unsafe probes, and exploration bias",can collapse into a standard uncertainty bonus,which physical observation would actually distinguish the candidate models?
Field Robot Self-Exploration Based on Deep Reinforcement Learning and Safety Control Mechanism,2024,10.21203/rs.3.rs-4254664/v1,https://doi.org/10.21203/rs.3.rs-4254664/v1,robot exploration uncertainty active learning,"Abstract This paper aims to address the issues that arise when using deep reinforcement learning algorithms for reactive robotic navigation in farmland environments. These challenges include complex network models, a large number of parameters, significant computational requirements, and the possibility of being vulnerable to local optimal solutions. Moreover, the complexity of the farmland environment poses a challenge to the existing indoor reactive navigation methods, which struggle to meet the requirements of tasks such as crop protection and human cooperation.To address these issues, the paper proposes the Field Robot Autonomous Navigation System (FRANS), which utilizes Deep Reinforcement Learning (DRL) to enable farmland robots to autonomously explore unknown environments. The system consists of two modules: Global Navigation (GN) and Local Navigation (LN). The GN module establishe",active-probing|planning-control,6,choosing robot actions under model uncertainty,active data acquisition,uncertainty scores are calibrated enough to guide action,"query cost, unsafe probes, and exploration bias",can collapse into a standard uncertainty bonus,which physical observation would actually distinguish the candidate models?
Utilizing sensory uncertainty detection for robot health monitoring and performing active perception adaptation,2024,10.1007/978-3-658-45699-3_21,https://doi.org/10.1007/978-3-658-45699-3_21,robot exploration uncertainty active learning,,uncertainty|active-probing,6,choosing robot actions under model uncertainty,active data acquisition,uncertainty scores are calibrated enough to guide action,"query cost, unsafe probes, and exploration bias",can collapse into a standard uncertainty bonus,which physical observation would actually distinguish the candidate models?
Human Uncertainty-Aware MPC for Enhanced Human-Robot Collaborative Manipulation,2024,10.1109/icps59941.2024.10640020,https://doi.org/10.1109/icps59941.2024.10640020,safe probing robot manipulation uncertainty,,uncertainty|embodied-manipulation,6,choosing robot actions under model uncertainty,learned predictive representation,uncertainty scores are calibrated enough to guide action,miscalibration under embodied distribution shift,can collapse into a standard uncertainty bonus,which physical observation would actually distinguish the candidate models?
Enhancing Adaptability and Autonomy in Cooperative Selective Compliance Assembly Robot Arm Robots: Implementation of Coordination and Rapidly Exploring Random Tree Algorithms for Safe and Efficient Manipulation Tasks,2024,10.3390/app14156804,https://doi.org/10.3390/app14156804,safe probing robot manipulation uncertainty,"In this study, a cooperative robotic system comprising two Selective Compliance Assembly Robot Arm (SCARA) robots was developed and simulated. An algorithm was proposed for the coordination of robots in cooperative tasks, along with a Rapidly exploring Random Tree (RRT) path planner for obstacle avoidance. The proposed system proved effective in transferring objects between robots and in handling various scenarios of variable complexity without collisions. The implementation of advanced trajectory planning and coordination algorithms significantly improves the adaptability and autonomy of robotic systems, allowing robots to predict and react to the movements of their counterparts and changes in the environment in real time. This capability is crucial for maintaining a safe and efficient work environment. The importance of synchronization and effective communication between robots is high",embodied-manipulation|planning-control|sim2real,6,transfer under dynamics mismatch,learned predictive representation,uncertainty scores are calibrated enough to guide action,miscalibration under embodied distribution shift,can collapse into a standard uncertainty bonus,which physical observation would actually distinguish the candidate models?
Task-Constrained Motion Planning Considering Uncertainty-Informed Human Motion Prediction for Human–Robot Collaborative Disassembly_supp1-3275316.mp4,2023,10.1109/tmech.2023.3275316/mm1,https://doi.org/10.1109/tmech.2023.3275316/mm1,embodied uncertainty planning robot model disagreement,,uncertainty|planning-control,6,planning with learned predictive models,learned predictive representation,uncertainty scores are calibrated enough to guide action,miscalibration under embodied distribution shift,can collapse into a standard uncertainty bonus,which physical observation would actually distinguish the candidate models?
Model-Based Reasoning under Uncertainty for Reliable Robot Mission Planning,2023,10.4204/eptcs.391.2,https://doi.org/10.4204/eptcs.391.2,embodied uncertainty planning robot model disagreement,,uncertainty|planning-control,6,planning with learned predictive models,learned predictive representation,uncertainty scores are calibrated enough to guide action,miscalibration under embodied distribution shift,can collapse into a standard uncertainty bonus,which physical observation would actually distinguish the candidate models?
Social robot response to negative emotions as a PDDL planning problem in the presence of uncertainty,2023,10.15199/48.2023.08.06,https://doi.org/10.15199/48.2023.08.06,embodied uncertainty planning robot model disagreement,,uncertainty|planning-control,6,planning with learned predictive models,learned predictive representation,uncertainty scores are calibrated enough to guide action,miscalibration under embodied distribution shift,can collapse into a standard uncertainty bonus,which physical observation would actually distinguish the candidate models?
Non-Prehensile Manipulation Actions and Visual 6D Pose Estimation for Fruit Grasping Based on Tactile Sensing,2023,10.3390/robotics12040092,https://doi.org/10.3390/robotics12040092,visual tactile world model ensemble robotics,"Robotic manipulation in cluttered environments is one of the challenges roboticists are currently facing. When the objects to handle are delicate fresh fruits, grasping is even more challenging. Detecting and localizing fruits with the accuracy necessary to grasp them is very difficult due to the large variability in the aspect and dimensions of each item. This paper proposes a solution that exploits a state-of-the-art neural network and a novel enhanced 6D pose estimation method that integrates the depth map with the neural network output. Even with an accurate localization, grasping fruits with a suitable force to avoid slippage and damage at the same time is another challenge. This work solves this issue by resorting to a grasp controller based on tactile sensing. Depending on the specific application scenario, grasping a fruit might be impossible without colliding with other objects ",embodied-manipulation|planning-control,6,embodied prediction under contact ambiguity,learned predictive representation,uncertainty scores are calibrated enough to guide action,miscalibration under embodied distribution shift,can collapse into a standard uncertainty bonus,which physical observation would actually distinguish the candidate models?
Sim-to-real via latent prediction: Transferring visual non-prehensile manipulation policies,2023,10.3389/frobt.2022.1067502,https://doi.org/10.3389/frobt.2022.1067502,sim-to-real world model ensemble robot,"Reinforcement Learning has been shown to have a great potential for robotics. It demonstrated the capability to solve complex manipulation and locomotion tasks, even by learning end-to-end policies that operate directly on visual input, removing the need for custom perception systems. However, for practical robotics applications, its scarce sample efficiency, the need for huge amounts of resources, data, and computation time can be an insurmountable obstacle. One potential solution to this sample efficiency issue is the use of simulated environments. However, the discrepancy in visual and physical characteristics between reality and simulation, namely the sim-to-real gap, often significantly reduces the real-world performance of policies trained within a simulator. In this work we propose a sim-to-real technique that trains a Soft-Actor Critic agent together with a decoupled feature extr",world-model|embodied-manipulation|planning-control|sim2real,6,transfer under dynamics mismatch,learned predictive representation,uncertainty scores are calibrated enough to guide action,miscalibration under embodied distribution shift,can collapse into a standard uncertainty bonus,which physical observation would actually distinguish the candidate models?
In-Hand Object Classification and Pose Estimation With Sim-to-Real Tactile Transfer for Robotic Manipulation_supp1-3334971.mp4,2023,10.1109/lra.2023.3334971/mm1,https://doi.org/10.1109/lra.2023.3334971/mm1,sim-to-real world model ensemble robot,,embodied-manipulation|sim2real,6,embodied prediction under contact ambiguity,learned predictive representation,uncertainty scores are calibrated enough to guide action,miscalibration under embodied distribution shift,can collapse into a standard uncertainty bonus,which physical observation would actually distinguish the candidate models?
